buzkiran44,1239603815172710414,2020-03-16 17:25:54,b'RT @rogermacginty: I am 30 minutes into home schooling my 6 year old. I suggest that all school teachers are paid \xc2\xa31m per year from now on.'
buzkiran44,1239549058353713154,2020-03-16 13:48:19,"b'RT @MehmetAlkanTC: Eyyyy KHKl\xc4\xb1lar !\nSize zulmedenler, medeni sivil \xc3\xb6l\xc3\xbcme tabi tutanlar bunu yaparken utanm\xc4\xb1yor, s\xc4\xb1k\xc4\xb1lm\xc4\xb1yor, korkmuyor da si\xe2\x80\xa6'"
buzkiran44,1239548834067472387,2020-03-16 13:47:26,b'RT @SKorurFincanci: \xc4\xb0zleyin izletin\n\nhttps://t.co/PoLLuK9SHF'
buzkiran44,1239309869443944452,2020-03-15 21:57:52,b'RT @ErtugrulGunay: Ceza ve tutukevleri a\xc5\x9f\xc4\xb1r\xc4\xb1 dolu.\nKasten \xc3\xb6ld\xc3\xbcrme ile\nkad\xc4\xb1n ve \xc3\xa7ocuklara kar\xc5\x9f\xc4\xb1 i\xc5\x9flenen su\xc3\xa7lar\xc4\xb1n san\xc4\xb1klar\xc4\xb1 d\xc4\xb1\xc5\x9f\xc4\xb1nda\nt\xc3\xbcm tutuk\xe2\x80\xa6'
buzkiran44,1239279518273200129,2020-03-15 19:57:16,b'@arseniklumpen Zaten birbirine guvenmiyolar \xf0\x9f\x98\x89 inanmayacaksiniz ama biz 10 yil once umreye gittigimizde bizim kafile\xe2\x80\xa6 https://t.co/LbSRIuE2h3'
buzkiran44,1239249587291987969,2020-03-15 17:58:20,b'RT @taylanyildiz: #KORONAV\xc4\xb0R\xc3\x9cS N\xc4\xb0YE KATLANARAK YAYILIYOR?\n\nEVLERE \xc3\x87EK\xc4\xb0LMEK m\xc4\xb0 \n\xc5\x9eEH\xc4\xb0RLER\xc4\xb0 KARANT\xc4\xb0NA ALTINA ALMAK m\xc4\xb1 \nsalg\xc4\xb1n\xc4\xb1 yava\xc5\x9flat\xc4\xb1r?\n\nBu\xe2\x80\xa6'
buzkiran44,1239208838554955779,2020-03-15 15:16:25,b'@BesteUyanik Kaynaginiz nedir Beste Hanim?'
buzkiran44,1239063806971650050,2020-03-15 05:40:06,"b'RT @DrChoueiri: Why outbreaks like coronavirus spread exponentially, and how to \xe2\x80\x9cflatten the curve\xe2\x80\x9d via \xe2\x81\xa6@washingtonpost\xe2\x81\xa9  https://t.co/gzJ\xe2\x80\xa6'"
buzkiran44,1238855527926501378,2020-03-14 15:52:29,b'@kendindehapis Gora \xf0\x9f\x98\x89'
buzkiran44,1238855075436679168,2020-03-14 15:50:41,b'@akadirkaraduman Amerikaya geleceginizi bilseydim ben de ziyaretinize gelirdim'
buzkiran44,1238256312640815104,2020-03-13 00:11:25,"b'RT @UABNews: UAB to transition to online or alternative instruction after spring break, which has been extended through at least March 24.\xe2\x80\xa6'"
buzkiran44,1237772290617528320,2020-03-11 16:08:05,b'@gamzecalayer @aliaktas7 11 Mart 2020 : Milli Goruse Whatsapp darbesi :)'
buzkiran44,1237122743448961024,2020-03-09 21:07:01,"b'RT @RachelDonadio: *BREAKING: Italy\'s PM Conte just put ALL of ITALY UNDER the same LOCKDOWN rules as the north. He calls it the ""I STAY HO\xe2\x80\xa6'"
buzkiran44,1236828616207540225,2020-03-09 01:38:15,b'@ProfAtak https://t.co/TbCmAAAMqX'
buzkiran44,1236453126548455424,2020-03-08 00:46:12,b'@abdaydgn A startup idea: Online daycare \xf0\x9f\x98\x89'
buzkiran44,1235772873891028992,2020-03-06 03:43:07,"b'@abdaydgn Online egitime gecmediniz mi? Biz su anda hazirlik yapiyoruz, olasi bir ihtiyac aninda hemen online egiti\xe2\x80\xa6 https://t.co/qOchjok2lx'"
buzkiran44,1235602660935577601,2020-03-05 16:26:45,b'@supermenlikzor Bilgisayar muhendisine supurge tamir ettirmeye calismak zinhar haramdir \xf0\x9f\x98\x89'
buzkiran44,1235285955776581638,2020-03-04 19:28:17,b'Beyin gocunun sebepleri;                            Madde 1) https://t.co/QpqOwj2NMx'
buzkiran44,1234510756772794368,2020-03-02 16:07:55,b'RT @NataliAVAZYAN: Ahmet\xe2\x80\x99in annesi @Zekiye_Atac yurtd\xc4\xb1\xc5\x9f\xc4\xb1 yasa\xc4\x9f\xc4\xb1 yok. Ola\xc4\x9fan\xc3\xbcst\xc3\xbc hal kapsam\xc4\xb1nda \xc4\xb0dari mahkeme taraf\xc4\xb1ndan d\xc3\xbc\xc5\x9f\xc3\xbclen \xc5\x9ferh sebebi\xe2\x80\xa6'
buzkiran44,1233790509858119680,2020-02-29 16:25:54,"b'Dua ederken kelimeleri dikkatli secmek lazimmis. \xe2\x80\x9cAllah utandirmasin\xe2\x80\x9d diye diye utanmaz, arlanmaz, lanet bir guruh oldular...'"
buzkiran44,1233781424261562368,2020-02-29 15:49:48,"b'RT @akadirkaraduman: \xe2\x80\x9cIrz\xc4\xb1m\xc4\xb1zd\xc4\xb1r \xc3\xa7i\xc4\x9fnenen, evlad\xc4\xb1m\xc4\xb1zd\xc4\xb1r do\xc4\x9franan. \nHey s\xc4\xb1k\xc4\xb1lmaz, a\xc4\x9flamazsan bari G\xc3\x9cLMEKTEN UTAN.\xe2\x80\x9d\n\nMehmet Akif Ersoy'"
buzkiran44,1233637247574061057,2020-02-29 06:16:54,b'RT @PennyDaflos: Being a woman on twitter summarized in one handy image: https://t.co/mwmJyMgoyC'
buzkiran44,1233420056450629633,2020-02-28 15:53:51,"b'Askere gitmemek icin elinden geleni yapan, hatta bedelli olup para odememek icin bilincli olarak kilo alan akrabala\xe2\x80\xa6 https://t.co/K5UeaUaqhF'"
buzkiran44,1233135902853128193,2020-02-27 21:04:44,"b'@emrahgulsunar Bu cumleyi okuyan en koyu yandas bile sizin yurtdisinda yasadiginizi anlayabiliyorsa, ulkede bir sorun var demektir.'"
buzkiran44,1232756895905189888,2020-02-26 19:58:42,"b""RT @alparslanuysl: 2019 kpss'de co\xc4\x9frafya \xc3\xb6\xc4\x9fretmenli\xc4\x9fi alan\xc4\xb1nda birinci oldum. S\xc3\xb6zle\xc5\x9fmeli \xc3\x96\xc4\x9fretmenlik s\xc3\xb6zl\xc3\xbc s\xc4\xb1nav sonucunda puan\xc4\xb1m 55e d\xc3\xbc\xc5\x9f\xc3\xbcr\xe2\x80\xa6"""
buzkiran44,1232455025210744833,2020-02-25 23:59:10,"b'Herkese gecmis olsun, insallah can kaybi yoktur  #malatyadeprem'"
buzkiran44,1231794324284878848,2020-02-24 04:13:47,b'@KodParcasi @oct26_13 @Yakamoz66896393 @GurdagA @erenerdemnet Developer adamin muska yazmasi bile bir baska oluyor :)'
buzkiran44,1231792091946266628,2020-02-24 04:04:54,"b'@oct26_13 @Yakamoz66896393 @GurdagA @erenerdemnet @KodParcasi sen bir daha espri yapma, ulke karisiyor sonra :)'"
buzkiran44,1230633347598057474,2020-02-20 23:20:28,b'RT @BeratBoydak: Bu iki \xc3\xa7ocu\xc4\x9fun fark\xc4\xb1 neydi? Atakan i\xc3\xa7in g\xc3\xbcnlerdir tweetler atan insanlar Kanser Ahmet\xe2\x80\x99i ya\xc5\x9fatmak i\xc3\xa7in neden k\xc4\xb1l\xc4\xb1n\xc4\xb1 k\xc4\xb1p\xc4\xb1rda\xe2\x80\xa6'
buzkiran44,1230244762982109184,2020-02-19 21:36:22,"b'@supermenlikzor harf inkilabi yapilip dedelerimiz bir gecede cahil kalmasaydi, hepimiz simdi Atakan gibi olacaktik :)'"
buzkiran44,1229953100875812864,2020-02-19 02:17:25,"b'Super ya... cocuk mehdiligini ilan etsin en az 5 milyon muridi garanti :) Allah nazarlardan korusun, insallah buyud\xe2\x80\xa6 https://t.co/8fPwowawMJ'"
buzkiran44,1229872081602351105,2020-02-18 20:55:28,"b""RT @NataliAVAZYAN: #BerkinElvan '\xc4\xb1\n#FeridunMaden'i ve adlar\xc4\xb1n\xc4\xb1 sayamad\xc4\xb1\xc4\x9f\xc4\xb1m  \xc3\xa7ocuklar\xc4\xb1m\xc4\xb1z\xc4\xb1 ya\xc5\x9fatamad\xc4\xb1k \n\nL\xc3\x9cTFEN L\xc3\x9cTFEN L\xc3\x9cTFEN \n\nAhmetiYa\xc5\x9fat\xe2\x80\xa6"""
buzkiran44,1229866415160582144,2020-02-18 20:32:57,b'RT @erenerdemnet: Osman Kavala hakk\xc4\xb1nda 15 Temmuz ile ilgili bir soru\xc5\x9fturma kapsam\xc4\xb1nda g\xc3\xb6zalt\xc4\xb1 karar\xc4\xb1 verilmi\xc5\x9f. Gezi davas\xc4\xb1ndan beraat eden\xe2\x80\xa6'
buzkiran44,1229054737208815616,2020-02-16 14:47:38,"b'@HassasAnne @haluklevent Super, azminiz bize de ilham kaynagi oluyor \xf0\x9f\x99\x8f\xf0\x9f\x99\x8f'"
buzkiran44,1228849173413482497,2020-02-16 01:10:48,"b'@HassasAnne @haluklevent Basarilar ece hanim, bende yillardir haluk levent dinleyerek calisiyorum, cok iyi geliyor \xf0\x9f\x98\x8a'"
buzkiran44,1228836024727613440,2020-02-16 00:18:33,"b'RT @jgrayatua: The @UofAlabama CS Summer Camp is open for application! HS camp is June 8-12, 2020. Dorm options for those outside Tuscaloos\xe2\x80\xa6'"
buzkiran44,1228832850163765248,2020-02-16 00:05:56,b'@tomgilray @UAB_CS The original picture is here \xf0\x9f\x98\x89 https://t.co/IypMP2uQtR'
buzkiran44,1228832704873074689,2020-02-16 00:05:22,b'@tomgilray Thank you Dr Gilray'
buzkiran44,1228832620076847105,2020-02-16 00:05:01,"b""RT @tomgilray: Had a great time running this year's @UAB_CS High School Programming Contest! Congrats to all our contestants and volunteers\xe2\x80\xa6"""
buzkiran44,1228407657502892032,2020-02-14 19:56:22,"b'@KodParcasi @orhanaydin6 en sonunda mete bey de dogru olduguna inanacak ve siparis verecek, bu isler boyledir :)'"
buzkiran44,1228371974734245888,2020-02-14 17:34:35,"b'RT @gokhanozoguz: Yard\xc4\xb1m elleri, kimin elleri ?\nSay\xc4\xb1n yetkililer yard\xc4\xb1m gerekli ! https://t.co/cqEOWEVaCq'"
buzkiran44,1228020230611513344,2020-02-13 18:16:53,"b""RT @pyolum: Doktora \xc3\xb6\xc4\x9frencisi ar\xc4\xb1yoruz! Hollanda'n\xc4\xb1n en b\xc3\xbcy\xc3\xbck yapay zeka projesi, #HybridIntelligence kapsam\xc4\xb1nda 27 yeni #doktora \xc3\xb6\xc4\x9frencisi\xe2\x80\xa6"""
buzkiran44,1227974628515176448,2020-02-13 15:15:40,"b'""Netflix dizisinde Turk aksanli ingilizce konusuyorlar"" gibi bir sacmalamasindan sonra bir de bu cikti. Kurtulun su\xe2\x80\xa6 https://t.co/5LKXxEbwNH'"
buzkiran44,1227098026617057280,2020-02-11 05:12:22,"b'RT @NataliAVAZYAN: Allah kahretsin,  daha ne bekleniyor ? \nAhmet avu\xc3\xa7lar\xc4\xb1m\xc4\xb1z\xc4\xb1n i\xc3\xa7inden kay\xc4\xb1p gidiyor fark\xc4\xb1ndam\xc4\xb1s\xc4\xb1n ?\n\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad Ahmet hi\xc3\xa7 iyi de\xc4\x9f\xe2\x80\xa6'"
buzkiran44,1226309400912068608,2020-02-09 00:58:39,b'@cotcotfirfirok @kirmizi_capul @MstSelanik Bekliyorum \xf0\x9f\x98\x89'
buzkiran44,1226298994105733120,2020-02-09 00:17:18,"b'@cotcotfirfirok @kirmizi_capul @MstSelanik Vaay selanik saltanati kurmus, cesnicibasi bile tutmus kendine :) yakisi\xe2\x80\xa6 https://t.co/xsTwamwWE0'"
buzkiran44,1226298386439077889,2020-02-09 00:14:53,"b'@cotcotfirfirok @kirmizi_capul @MstSelanik Ben ciddiyim ama, selanike ulastiracaksan gondereyim, adam yillardir ger\xe2\x80\xa6 https://t.co/2r2ch7Jzpi'"
buzkiran44,1226297658190508035,2020-02-09 00:11:59,b'@cotcotfirfirok @kirmizi_capul @MstSelanik Olur bekliyorum adresi'
buzkiran44,1226296706561642496,2020-02-09 00:08:12,"b'@cotcotfirfirok @kirmizi_capul @MstSelanik Bende oraya gelemiyorum, zalim khk pasaportumu caldi \xf0\x9f\x98\xa1 neyse selanik adr\xe2\x80\xa6 https://t.co/URfHy0v9zv'"
buzkiran44,1226294806843973632,2020-02-09 00:00:40,b'@cotcotfirfirok @kirmizi_capul @MstSelanik Yemekten sonra hediye kahve seti var dersem gelir belki :)'
buzkiran44,1226294290369982464,2020-02-08 23:58:36,"b'@cotcotfirfirok @kirmizi_capul @MstSelanik Benim bu zalim selanike texasda buffalo yedirme sozum vardi, 7 yil olmus \xf0\x9f\x98\x8f'"
buzkiran44,1226293848395198466,2020-02-08 23:56:51,b'@MstSelanik Biz o zamanlar ulkedeki tek yolsuzluk sisli belediyesinde saniyorduk :) dhkpc ile ilgili bilgi edinecez\xe2\x80\xa6 https://t.co/gRFsTAiQQl'
buzkiran44,1225931646852980736,2020-02-07 23:57:35,"b""RT @TvYuksel: Polisin yerde s\xc3\xbcr\xc3\xbcklerken ayakkab\xc4\xb1s\xc4\xb1n\xc4\xb1 \xc3\xa7\xc4\xb1kartt\xc4\xb1\xc4\x9f\xc4\xb1 \xc3\x96\xc4\x9fretmen Acun Karada\xc4\x9f'dan polislere:\nAkl\xc4\xb1n\xc4\xb1z\xc4\xb1 ba\xc5\x9f\xc4\xb1n\xc4\xb1za toplay\xc4\xb1n! https://t.\xe2\x80\xa6"""
buzkiran44,1225140312248549376,2020-02-05 19:33:07,"b'RT @gokhanozbek: \xc3\x87\xc4\xb1\xc4\x9f neymi\xc5\x9f,\nGiden onlarca can, cumhurba\xc5\x9fkan\xc4\xb1n\xc4\xb1n K\xc4\xb1r\xc4\xb1kkale a\xc3\xa7\xc4\xb1klamas\xc4\xb1ndan daha de\xc4\x9fersizdir!\n\n\xc4\xb0\xc5\x9fte bu ibretlik haber ve bunu\xe2\x80\xa6'"
buzkiran44,1225130163584819203,2020-02-05 18:52:47,"b'RT @theburaakk: Elaz\xc4\xb1\xc4\x9f depreminden sonra tatile giden Ekrem \xc4\xb0mamo\xc4\x9flu\xe2\x80\x99nu 2 hafta boyunca lin\xc3\xa7 edenler, Van\xe2\x80\x99da ya\xc5\x9fanan \xc3\xa7\xc4\xb1\xc4\x9f felaketinde 33 ins\xe2\x80\xa6'"
buzkiran44,1224742902665904128,2020-02-04 17:13:57,b'RT @jgrayatua: Great event - check it out of your K-12 CS class is programming focused.\n\n@AlabamaCsta https://t.co/3UaQ7w9oUh'
buzkiran44,1224741739811999745,2020-02-04 17:09:20,b'Biraz daha okuyup sonras\xc4\xb1nda bek\xc3\xa7i olacam in\xc5\x9f \xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f https://t.co/UYCw7Vd0wS'
buzkiran44,1223710652453347328,2020-02-01 20:52:09,"b'@cemsenyayla oyle cok para gider hocam, benim alacagim cooook, en iyisi bitcoin transferi :)'"
buzkiran44,1223709426143633408,2020-02-01 20:47:17,"b'@cemsenyayla Benim pasaportum yok gelemem, beni whatsapptan goruntulu arasin, parami da bitcoin olarak gondersinler \xf0\x9f\x98\x89'"
buzkiran44,1223689167764369408,2020-02-01 19:26:47,"b'RT @SteveStuWill: Wow, this is incredible: A guy controlling a robotic arm with his mind at a distance \xf0\x9f\x98\xae\n\nTen years ago, this would have be\xe2\x80\xa6'"
buzkiran44,1222536971467161601,2020-01-29 15:08:22,"b'RT @vtbirkenstock: Help - our 11 year old nephew in Colorado Springs, CO - Gannon Stauch is missing.  He didn\xe2\x80\x99t come home last night.  He i\xe2\x80\xa6'"
buzkiran44,1222331923776901121,2020-01-29 01:33:35,b'@supermenlikzor 44A diyelim de Malatyali oldugumuz belli olsun:)'
buzkiran44,1222048185956425728,2020-01-28 06:46:06,"b'@AlinOzinian @drhaluksavas hocanin buna benzer bir tesbiti vardi, her seyi psikiyatriye baglamayin, namussuzlugun s\xe2\x80\xa6 https://t.co/s2hotfkLzo'"
buzkiran44,1221580709040660483,2020-01-26 23:48:31,"b'RT @abdullahnaci: sosyal medya hesab\xc4\xb1nda payla\xc5\x9f\xc4\xb1m yapmad\xc4\xb1\xc4\x9f\xc4\xb1 i\xc3\xa7in cem y\xc4\xb1lmaz\'\xc4\xb1 lin\xc3\xa7 etmek...\n\n""fa\xc5\x9fizm konu\xc5\x9fma yasa\xc4\x9f\xc4\xb1 de\xc4\x9fil s\xc3\xb6yleme mecburiye\xe2\x80\xa6'"
buzkiran44,1221460899078246403,2020-01-26 15:52:26,"b'RT @sam3t: Dyson Bey \xc5\x9farlatan m\xc4\xb1 de\xc4\x9fil mi konusunda ben karar veremem, oralardan pek anlamam. Ama koddan biraz anlar\xc4\xb1m, oturup kodlar\xc4\xb1n\xc4\xb1 bi\xe2\x80\xa6'"
buzkiran44,1221076873201049601,2020-01-25 14:26:27,b'@MstSelanik https://t.co/p5jEPMxP7V'
buzkiran44,1221076838065287170,2020-01-25 14:26:19,"b'@MstSelanik Bu elemanin herhangi bir bilimsel yayinini bulamadim, zamaninda https://t.co/oLnNB1J713 da bayagi arast\xe2\x80\xa6 https://t.co/cxiQf8yQbd'"
buzkiran44,1220875782978928642,2020-01-25 01:07:24,"b'RT @gokhanozoguz: Yunanistanda deprem oldu\xc4\x9funda beddua edenler vard\xc4\xb1.\nBiraz utan\xc4\xb1rlar belki.\nArt\xc4\xb1k bilmeyenlerde uyans\xc4\xb1n in\xc5\x9faallah da ,\xc5\x9fu k\xe2\x80\xa6'"
buzkiran44,1220811073026084864,2020-01-24 20:50:16,"b""RT @aliertugrultv: Malatya'da depremzedelere kap\xc4\xb1lar\xc4\xb1n\xc4\xb1 a\xc3\xa7an, yard\xc4\xb1mc\xc4\xb1 olan yerler. Daha \xc3\xa7ok ki\xc5\x9fiye ula\xc5\x9ft\xc4\xb1ral\xc4\xb1m arkada\xc5\x9flar. https://t.co/KV\xe2\x80\xa6"""
buzkiran44,1220802364094812160,2020-01-24 20:15:39,b'RT @osmangudertr: Eski Malatya\xe2\x80\x99da bulunan Karahan Kapal\xc4\xb1 Spor Salonumuz ve Zafer Mahallemizde Bulunan \xc3\x96mer Halisdemir Konferans salonumuz s\xe2\x80\xa6'
buzkiran44,1220802149954678785,2020-01-24 20:14:48,"b""RT @mehmetcinar44: Merkez \xc3\xbcss\xc3\xbc #Elaz\xc4\xb1\xc4\x9f Sivrice olarak 6.8 \xc5\x9fiddetinde ger\xc3\xa7ekle\xc5\x9fen deprem #Malatya'm\xc4\xb1zda ve \xc3\xa7evre illerden de hissedildi. \n\xc4\xb0l\xe2\x80\xa6"""
buzkiran44,1220785313527689216,2020-01-24 19:07:54,"b'@akadirkaraduman Puturgede bayagi zarar var deniliyor, dogru mu? \nHaber alabildiniz mi?'"
buzkiran44,1220785125912236032,2020-01-24 19:07:09,"b'#elaz\xc4\xb1\xc4\x9f #deprem Herkese cok gecmis olsun, ins can kaybi olmaz. Puturgeden cok kotu haberler var deniliyor, umarim y\xe2\x80\xa6 https://t.co/rwUY0KDp1H'"
buzkiran44,1220706847474307072,2020-01-24 13:56:06,b'RT @ozlemyildiz1881: Coronavirus gibi ger\xc3\xa7ek salg\xc4\xb1nlar ortaya \xc3\xa7\xc4\xb1kt\xc4\xb1\xc4\x9f\xc4\xb1nda modern t\xc4\xb1p kar\xc5\x9f\xc4\xb1tlar\xc4\xb1 bir s\xc3\xbcre susar; bilim insanlar\xc4\xb1 vir\xc3\xbcs\xc3\xbc tan\xc4\xb1m\xe2\x80\xa6'
buzkiran44,1218592336281817088,2020-01-18 17:53:47,"b""RT @izmir_KHK_35: 19.01.2018'de\n37 Harbiyeli \xc3\xb6\xc4\x9frenciye\n24.04.2018'de\n26 Kara Astsubay Myo \xc3\xb6\xc4\x9frencisine \n18.05.2018'de\n62 Harbiyeli \xc3\xb6\xc4\x9frenciye\xe2\x80\xa6"""
buzkiran44,1218562102182469633,2020-01-18 15:53:39,"b'RT @abdaydgn: Brief recommendation letter for John Nash\'s grad school application to Princeton in 1948: \n""Mr. Nash is a mathematical genius\xe2\x80\xa6'"
buzkiran44,1216816570741219332,2020-01-13 20:17:32,b'It\xe2\x80\x99s that time of the year again :) UAB CS invites all high school students to join our annual programming contest.\xe2\x80\xa6 https://t.co/HFwqjb37BH'
buzkiran44,1216396059494305792,2020-01-12 16:26:34,"b'RT @KodParcasi: 1- Onlar\xc4\xb1n iPhonesi varsa bizim de ASELSANIMIZ var(d\xc4\xb1)\n\n\xc5\x9eimdi size bir ""Devrim"" hikayesi anlataca\xc4\x9f\xc4\xb1m.\nASELSAN 1919 = Devrim\xe2\x80\xa6'"
buzkiran44,1215254277633069059,2020-01-09 12:49:32,b'@esraiswriting How about the headache? I can\xe2\x80\x99t even thinking about reducing the amount of my \xe2\x98\x95\xef\xb8\x8f \xe2\x98\x95\xef\xb8\x8f'
buzkiran44,1215117896260767744,2020-01-09 03:47:36,b'@abdaydgn Yok dekanla bir kac kez event e katildigim icin taniyorum artik :) darisi eyalet valisi ve senatorlerinin ismini ogrenmeye \xf0\x9f\x98\x89'
buzkiran44,1215116141707845632,2020-01-09 03:40:38,"b'TRde ogrenciyken rektorun, dekanin kimler oldugunu ve hatta hocalarimiz arasindaki cekismeyi bilirdik. Yarin rektor\xe2\x80\xa6 https://t.co/ey4mM2CyjJ'"
buzkiran44,1214377202390851590,2020-01-07 02:44:21,b'@abdaydgn @hasansoylemez Bende ilk geldigimde okulun recreation center ini soracagima \xe2\x80\x9cwhere is the resurrection ce\xe2\x80\xa6 https://t.co/E1jWPsBziq'
buzkiran44,1213953263533535239,2020-01-05 22:39:46,"b'@arseniklumpen Bu sozu hat sanatiyla yazdirmak istiyorum, hattat tanidigi olan var mi? \xf0\x9f\x99\x82'"
buzkiran44,1210010320376344576,2019-12-26 01:31:55,"b'RT @emrahgulsunar: Bir tarafta ""Galata\'n\xc4\xb1n kap\xc4\xb1s\xc4\xb1n\xc4\xb1 a\xc3\xa7an anahtar"" sorusuna ""vesika bulamad\xc4\xb1m, bir \xc5\x9fey diyemem"" diyen Halil \xc4\xb0nalc\xc4\xb1k, di\xc4\x9fer t\xe2\x80\xa6'"
buzkiran44,1210002692434776064,2019-12-26 01:01:37,b'@tevfik_uyar @haluklevent Machine learning in burhan kuzuyla imtihani :)'
buzkiran44,1209879136434565120,2019-12-25 16:50:39,"b'RT @StateDept: A very #MerryChristmas to those who are celebrating across the globe. May this festive season bring joy, happiness, and peac\xe2\x80\xa6'"
buzkiran44,1208850448117108737,2019-12-22 20:43:00,b'RT @StateDept: This time of year marks a cherished Jewish tradition as families come together for eight nights to light the menorah. May th\xe2\x80\xa6'
buzkiran44,1208168639792369667,2019-12-20 23:33:45,b'Bu sey degil mi ya; her sene farkli bir anadolu universitesinden kansere cozum bulan professor.... ganserli hucreye\xe2\x80\xa6 https://t.co/PmdtWLz5q7'
buzkiran44,1207855607904116737,2019-12-20 02:49:52,b'RT @abushoeb: @Eric_Wallace_ Not finding the links to the original image now but can\xe2\x80\x99t stop me sharing this https://t.co/op3xNUaCdk'
buzkiran44,1207738366722052096,2019-12-19 19:03:59,b'@tomgilray @sidharthIO Congratulations guys'
buzkiran44,1205717944262709248,2019-12-14 05:15:33,b'@abdaydgn Very gecmis olsing :)'
buzkiran44,1205686071121629186,2019-12-14 03:08:54,b'RT @SaadetPartisi: Bize g\xc3\xb6re #2019 y\xc4\xb1l\xc4\xb1nda T\xc3\xbcrkiye\xe2\x80\x99de en \xc3\xa7ok bunlar arand\xc4\xb1. \nSizce? https://t.co/MEa4dEs5wD'
buzkiran44,1205121220967972864,2019-12-12 13:44:23,b'RT @drhaluksavas: Be\xc4\x9fenmedi\xc4\x9fi ki\xc5\x9filer i\xc3\xa7in \xe2\x80\x9chocam bunun psikiyatride kar\xc5\x9f\xc4\xb1l\xc4\xb1\xc4\x9f\xc4\xb1 nedir?\xe2\x80\x9d diyenlere gelsin:\nHer pu\xc5\x9ftlu\xc4\x9fa psikiyatrik bir tan\xc4\xb1\xe2\x80\xa6'
buzkiran44,1204785461874421760,2019-12-11 15:30:12,"b'Dogru yaptigi her iste Erdogani destekleriz, sonucta kronik muhalif degiliz :) https://t.co/rkCXH8AGBe'"
buzkiran44,1204473390276337664,2019-12-10 18:50:08,b'@vedatmilor @O_KIZ_ Biz bilgisayarcilar genelde ta\xc5\x9ftan yumu\xc5\x9fak her \xc5\x9feyi yeriz :)'
buzkiran44,1203554185008091136,2019-12-08 05:57:33,"b'RT @fchollet: In Silicon Valley, you don\'t say ""a lot"" (as in ""a lot bigger""), you say ""10x""\n\n""It\'s raining 10x today""'"
buzkiran44,1203472687978418177,2019-12-08 00:33:42,b'@abdaydgn Data Visualizations lecture larin vazgecilmez grafigi :)'
buzkiran44,1203408599764082688,2019-12-07 20:19:03,"b'@serdaryilmaaz @sosyal_frkndlk dogru FDA onayi 2000lerde alindi bu teknolojinin, su anda bir kac jenerasyon daha gelistirilmis durumda'"
buzkiran44,1203408406859657222,2019-12-07 20:18:17,b'@sosyal_frkndlk Bu Da Vinci isimli bir robot ve japonlarin degil 1995 de abd de kurulan intiutive isimli bir sirket\xe2\x80\xa6 https://t.co/y3BC0a6rup'
buzkiran44,1203100111104073729,2019-12-06 23:53:13,b'it is great to hear that !!! iciyorsak sebebi var :) https://t.co/ZPvZhiSaFv'
buzkiran44,1203041968781168640,2019-12-06 20:02:11,"b'@emrahgulsunar mutlaka bakacagim, tesekkur ederim'"
buzkiran44,1202977667601117185,2019-12-06 15:46:40,b'@emrahgulsunar Bununla ilgili saglikli bilgi alabilecegimiz kaynak tavsiye eder misiniz?'
buzkiran44,1202976085291491328,2019-12-06 15:40:23,"b'@emrahgulsunar Benim tanidiklarim sadece thanksgiving de yiyolar, farkli mezhepler olsa gerek'"
buzkiran44,1202975387778715648,2019-12-06 15:37:37,b'@emrahgulsunar Yilbasinda yiyolar mi?'
buzkiran44,1202951923911012355,2019-12-06 14:04:23,b'@emrahgulsunar Isin daha da komigi \xe2\x80\x9cyilbasinda hindi yemek hristiyan adetidir\xe2\x80\x9d diye diyanetin her yil fetva yayinlamasi :)'
buzkiran44,1202945403014012928,2019-12-06 13:38:28,b'@emrahgulsunar Yeni yilda hindi yenilmesine ne dersiniz hocam :)'
buzkiran44,1202769383770263558,2019-12-06 01:59:02,b'UAB CS professors at the https://t.co/AByRAmt5ZW workshop @UAB_CS https://t.co/zDy8uxySjJ'
buzkiran44,1202014804225003521,2019-12-04 00:00:36,b'@theStoneAbides @UABStudents @UAB_CAS @UAB_CS @tomgilray I will be traveling :('
buzkiran44,1202014589623394304,2019-12-03 23:59:45,b'RT @theStoneAbides: Big news for tomorrow! Saw\xe2\x80\x99s Mac-n-Cheese and Super Smash Bros! Come out to celebrate the end of the semester with UAB\xe2\x80\x99\xe2\x80\xa6'
buzkiran44,1198352561067171840,2019-11-23 21:28:09,"b'Bizim tez savunmalarina normalde sadece su, kahve ve biraz biskuvi falan getirilir. Ben ek olarak esimin yaptigi si\xe2\x80\xa6 https://t.co/ziLmdu9J15'"
buzkiran44,1198290208153841664,2019-11-23 17:20:23,b'RT @scatatkins: Around noon I witnessed appalling anti Semitic abuse towards this Jewish Family on the northern line. Fair play to other pa\xe2\x80\xa6'
buzkiran44,1197714861461065728,2019-11-22 03:14:10,b'RT @VahdetOzkocak: #YLSYMa\xc4\x9fdurlar\xc4\xb1 2011 ve 2014\xe2\x80\x99de sundu\xc4\x9fumuz #ZorunluHizmetSenet lerinde #Faizaff\xc4\xb1 bekliyor.#1416Ylsy #Mebbursu d\xc4\xb1\xc5\x9f\xc4\xb1nda da\xe2\x80\xa6'
